"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"896";896;"LaMarcus Aldridge";"SAS";"PF";32;"6-11";260;"USA";75;"33.4";"23.1";"2";"8.5";"0.57";"0.837";"0.526";"0.293";17
"897";897;"Lance Stephenson";"IND";"SG";27;"6-6";230;"USA";82;"22.6";"9.2";"2.9";"5.2";"0.59";"0.661";"0.495";"0.289";17
"898";898;"Lance Thomas";"NYK";"PF";29;"6-8";235;"USA";73;"18.5";"4.1";"0.6";"2.4";"0.41";"0.83";"0.364";"0.403";17
"899";899;"Langston Galloway";"DET";"PG";26;"6-2";200;"USA";58;"14.9";"6.2";"1";"1.6";"0.6";"0.805";"0.418";"0.344";17
"900";900;"Larry Drew II";"NOP";"PG";27;"6-2";180;"USA";7;"7.9";"2.1";"1.1";"0.3";"0";"0";"0.273";"0.5";17
"901";901;"Larry Nance Jr.";"CLE";"PF";25;"6-9";230;"USA";42;"21.9";"8.6";"1.4";"6.8";"1.4";"0.632";"0.606";"0.25";17
"902";902;"Lauri Markkanen";"CHI";"PF";20;"7-0";230;"Finland";68;"29.7";"15.2";"1.2";"7.5";"0.57";"0.843";"0.497";"0.362";17
"903";903;"LeBron James";"CLE";"SF";33;"6-8";250;"USA";82;"36.9";"27.5";"9.1";"8.7";"1.41";"0.731";"0.603";"0.367";17
"904";904;"London Perrantes";"SAS";"PG";23;"6-2";190;"USA";14;"4.7";"0.5";"0.4";"0.3";"0.14";"0.6";"0.2";"0";17
"905";905;"Lonzo Ball";"LAL";"PG";20;"6-6";190;"USA";52;"34.2";"10.2";"7.2";"6.9";"1.67";"0.451";"0.42";"0.305";17
"906";906;"Lorenzo Brown";"TOR";"G";27;"6-5";189;"USA";14;"9.9";"2.3";"0.9";"1.1";"0.36";"1";"0.545";"0.167";17
"907";907;"Lou Williams";"LAC";"SG";31;"6-1";175;"USA";79;"32.8";"22.6";"5.3";"2.5";"1.08";"0.88";"0.484";"0.359";17
"908";908;"Luc Mbah a Moute";"HOU";"PF";31;"6-8";230;"Cameroon";61;"25.6";"7.5";"0.9";"3";"1.18";"0.684";"0.599";"0.364";17
"909";909;"Lucas Nogueira";"TOR";"C";25;"7-0";220;"Brazil";49;"8.5";"2.5";"0.4";"1.8";"0.47";"0.679";"0.721";"0.263";17
"910";910;"Luis Montero";"DET";"SG";24;"6-7";200;"Dominican Republic";2;"4";"0";"0";"1";"0";"0";"0";"0";17
"911";911;"Luke Babbitt";"MIA";"SF";28;"6-9";225;"USA";37;"15.4";"6.1";"0.7";"2.2";"0.19";"0.773";"0.544";"0.441";17
"912";912;"Luke Kennard";"DET";"SG";21;"6-5";200;"USA";73;"20";"7.6";"1.7";"2.4";"0.6";"0.855";"0.463";"0.415";17
"913";913;"Luke Kornet";"NYK";"PF";22;"7-1";250;"USA";20;"16.3";"6.7";"1.3";"3.2";"0.25";"0.727";"0.457";"0.354";17
"914";914;"Luol Deng";"LAL";"SF";32;"6-9";220;"United Kingdom";1;"13.1";"2";"1";"0";"1";"0";"0.5";"0";17
"915";915;"Malachi Richardson";"TOR";"SG";22;"6-6";205;"USA";25;"12.7";"3.5";"0.5";"1.3";"0.4";"0.773";"0.347";"0.308";17
"916";916;"Malcolm Brogdon";"MIL";"SG";25;"6-5";215;"USA";48;"29.9";"13";"3.2";"3.3";"0.85";"0.882";"0.532";"0.385";17
"917";917;"Malcolm Delaney";"ATL";"PG";28;"6-3";190;"USA";54;"18.8";"6.3";"3";"1.9";"0.65";"0.804";"0.391";"0.371";17
"918";918;"Malcolm Miller";"TOR";"SF";24;"6-7";210;"USA";15;"8.4";"2.5";"0.2";"1.1";"0.07";"1";"0.714";"0.381";17
"919";919;"Malik Beasley";"DEN";"SG";21;"6-5";196;"USA";62;"9.4";"3.2";"0.5";"1.1";"0.24";"0.667";"0.469";"0.341";17
"920";920;"Malik Monk";"CHA";"SG";19;"6-3";200;"USA";63;"13.6";"6.7";"1.4";"1";"0.32";"0.842";"0.385";"0.342";17
"921";921;"Mangok Mathiang";"CHA";"PF";25;"6-10";230;"Australia";4;"5";"2";"0";"2.5";"0.25";"0";"0.571";"0";17
"922";922;"Manu Ginobili";"SAS";"SG";40;"6-6";205;"Argentina";65;"20";"8.9";"2.5";"2.2";"0.66";"0.84";"0.506";"0.333";17
"923";923;"Marc Gasol";"MEM";"C";33;"7-1";255;"Spain";73;"33";"17.2";"4.2";"8.1";"0.74";"0.834";"0.456";"0.341";17
"924";924;"Marcin Gortat";"WAS";"C";33;"6-11";240;"Poland";82;"25.3";"8.4";"1.8";"7.6";"0.49";"0.675";"0.518";"0";17
"925";925;"Marco Belinelli";"PHI";"SG";31;"6-5";210;"Italy";52;"23.3";"11.4";"2";"1.9";"0.88";"0.927";"0.45";"0.372";17
"926";926;"Marcus Georges-Hunt";"MIN";"SG";23;"6-5";226;"USA";42;"5.3";"1.4";"0.2";"0.4";"0.14";"0.619";"0.5";"0.267";17
"927";927;"Marcus Morris";"BOS";"SF";28;"6-9";235;"USA";54;"26.7";"13.6";"1.3";"5.4";"0.65";"0.805";"0.467";"0.368";17
"928";928;"Marcus Paige";"CHA";"PG";24;"6-0";164;"USA";5;"5.6";"2.4";"0.6";"0.8";"0";"1";"0.333";"0.25";17
"929";929;"Marcus Smart";"BOS";"PG";23;"6-4";220;"USA";54;"29.9";"10.2";"4.8";"3.5";"1.31";"0.729";"0.429";"0.301";17
"930";930;"Mario Chalmers";"MEM";"PG";31;"6-2";190;"USA";66;"21.5";"7.7";"3";"2.4";"1.2";"0.855";"0.456";"0.277";17
"931";931;"Mario Hezonja";"ORL";"SF";22;"6-8";218;"Croatia";75;"22.1";"9.6";"1.4";"3.7";"1.08";"0.819";"0.523";"0.337";17
"932";932;"Markel Brown";"HOU";"SG";26;"6-3";190;"USA";4;"7.9";"1.3";"0.5";"1.3";"0";"0";"0.5";"0.2";17
"933";933;"Markelle Fultz";"PHI";"PG";19;"6-4";200;"USA";14;"18.1";"7.1";"3.8";"3.1";"0.79";"0.476";"0.409";"0";17
"934";934;"Markieff Morris";"WAS";"PF";28;"6-10";245;"USA";73;"27";"11.5";"1.9";"5.6";"0.78";"0.82";"0.529";"0.367";17
"935";935;"Marquese Chriss";"PHX";"PF";20;"6-10";240;"USA";72;"21.2";"7.7";"1.2";"5.5";"0.71";"0.608";"0.509";"0.295";17
"936";936;"Marquis Teague";"MEM";"PG";24;"6-2";189;"USA";3;"24.6";"3.7";"4.3";"2";"1.33";"0.4";"0.25";"0.25";17
"937";937;"Marreese Speights";"ORL";"C";30;"6-10";255;"USA";52;"13";"7.7";"0.8";"2.6";"0.15";"0.727";"0.448";"0.369";17
"938";938;"Marshall Plumlee";"MIL";"C";25;"7-0";250;"USA";8;"6.5";"1.8";"0.3";"2.1";"0";"0.75";"0.333";"0";17
"939";939;"MarShon Brooks";"MEM";"SG";29;"6-5";200;"USA";7;"27.5";"20.1";"3.6";"3.1";"1.57";"0.87";"0.457";"0.594";17
"940";940;"Marvin Williams";"CHA";"PF";31;"6-9";237;"USA";78;"25.7";"9.5";"1.2";"4.7";"0.72";"0.829";"0.512";"0.413";17
"941";941;"Mason Plumlee";"DEN";"C";27;"6-11";255;"USA";74;"19.5";"7.1";"1.9";"5.4";"0.66";"0.456";"0.602";"0";17
"942";942;"Matt Costello";"SAS";"SF";24;"6-10";240;"USA";4;"8.1";"1";"0.5";"2.3";"0.5";"0";"0.5";"0";17
"943";943;"Matt Williams Jr.";"MIA";"SG";24;"6-5";210;"USA";3;"3.8";"1.7";"0";"0.3";"0";"0";"1";"0.2";17
"944";944;"Matthew Dellavedova";"MIL";"PG";27;"6-4";198;"Australia";38;"18.7";"4.3";"3.8";"1.7";"0.37";"0.926";"0.351";"0.372";17
"945";945;"Maurice Harkless";"POR";"SF";24;"6-9";220;"USA";59;"21.4";"6.5";"0.9";"2.7";"0.81";"0.712";"0.547";"0.415";17
"946";946;"Maxi Kleber";"DAL";"F";26;"6-11";220;"Germany";72;"16.8";"5.4";"0.7";"3.3";"0.36";"0.746";"0.613";"0.313";17
"947";947;"Meyers Leonard";"POR";"PF";25;"7-1";255;"USA";33;"7.7";"3.4";"0.5";"2.1";"0.21";"0.818";"0.673";"0.423";17
"948";948;"Michael Beasley";"NYK";"SF";29;"6-9";235;"USA";74;"22.3";"13.2";"1.7";"5.6";"0.49";"0.78";"0.521";"0.395";17
"949";949;"Michael Carter-Williams";"CHA";"PG";26;"6-6";190;"USA";52;"16.1";"4.6";"2.2";"2.7";"0.85";"0.82";"0.365";"0.237";17
"950";950;"Michael Kidd-Gilchrist";"CHA";"SF";24;"6-7";232;"USA";74;"25";"9.2";"1";"4.1";"0.69";"0.684";"0.505";"0";17
"951";951;"Mike Conley";"MEM";"PG";30;"6-1";175;"USA";12;"31.1";"17.1";"4.1";"2.3";"1";"0.803";"0.44";"0.312";17
"952";952;"Mike James";"PHX";"PG";27;"6-1";195;"USA";32;"20.9";"10.4";"3.8";"2.8";"0.84";"0.762";"0.442";"0.268";17
"953";953;"Mike Muscala";"ATL";"C";26;"6-11";240;"USA";53;"20";"7.6";"1";"4.3";"0.58";"0.919";"0.559";"0.371";17
"954";954;"Mike Scott";"WAS";"PF";29;"6-8";237;"USA";76;"18.5";"8.8";"1.1";"3.3";"0.3";"0.658";"0.582";"0.405";17
"955";955;"Miles Plumlee";"ATL";"C";29;"6-11";249;"USA";55;"16.7";"4.3";"0.8";"4.1";"0.31";"0.45";"0.583";"0";17
"956";956;"Milos Teodosic";"LAC";"PG";30;"6-5";196;"Serbia";45;"25.2";"9.5";"4.6";"2.8";"0.51";"0.848";"0.492";"0.379";17
"957";957;"Milton Doyle";"BKN";"PG";24;"6-4";180;"USA";10;"12.5";"3.4";"1";"1.8";"0.6";"0.5";"0.375";"0.174";17
"958";958;"Mindaugas Kuzminskas";"NYK";"SF";28;"6-9";215;"Lithuania";1;"1.9";"0";"0";"0";"0";"0";"0";"0";17
"959";959;"Mirza Teletovic";"MIL";"PF";32;"6-9";242;"BiH";10;"15.9";"7.1";"1";"2.3";"0.4";"0";"0.333";"0.467";17
"960";960;"Monte Morris";"DEN";"PG";22;"6-3";175;"USA";3;"8.4";"3.3";"2.3";"0.7";"1";"1";"0.8";"0";17
"961";961;"Montrezl Harrell";"LAC";"PF";24;"6-8";240;"USA";76;"17";"11";"1";"4";"0.47";"0.626";"0.641";"0.143";17
"962";962;"Myke Henry";"MEM";"SF";25;"6-6";210;"USA";20;"18.9";"5.4";"1.1";"1.9";"1.55";"0.6";"0.431";"0.328";17
"963";963;"Myles Turner";"IND";"C";21;"6-11";255;"USA";65;"28.2";"12.7";"1.3";"6.4";"0.55";"0.777";"0.519";"0.357";17
"964";964;"Nate Wolters";"UTA";"PG";26;"6-4";190;"ZDA";5;"3.8";"0.4";"0.2";"0.4";"0";"0";"0.167";"0";17
"965";965;"Naz Mitrou-Long";"UTA";"PG";24;"6-4";218;"Canada";1;"0.5";"3";"0";"0";"0";"0";"0";"1";17
"966";966;"Nemanja Bjelica";"MIN";"PF";29;"6-10";230;"Serbia";67;"20.5";"6.8";"1.3";"4.1";"0.75";"0.8";"0.505";"0.415";17
"967";967;"Nene";"HOU";"C";35;"6-11";250;"Brazil";52;"14.6";"6.5";"0.9";"3.4";"0.54";"0.636";"0.574";"0";17
"968";968;"Nerlens Noel";"DAL";"PF";23;"6-11";220;"USA";30;"15.7";"4.4";"0.7";"5.6";"1.03";"0.75";"0.529";"0";17
"969";969;"Nick Collison";"OKC";"PF";37;"6-10";255;"USA";15;"5";"2.1";"0.3";"1.3";"0";"0.385";"0.684";"0";17
"970";970;"Nick Young";"GSW";"SG";32;"6-7";210;"USA";80;"17.4";"7.3";"0.5";"1.6";"0.48";"0.862";"0.481";"0.377";17
"971";971;"Nicolas Batum";"CHA";"SG";29;"6-8";200;"France";64;"31";"11.6";"5.5";"4.8";"1.02";"0.831";"0.473";"0.336";17
"972";972;"Nicolas Brussino";"ATL";"SF";24;"6-8";195;"Argentina";4;"2.5";"0";"0";"0.8";"0";"0";"0";"0";17
"973";973;"Nigel Hayes";"SAC";"SF";23;"6-7";254;"USA";5;"21.1";"3.6";"0.8";"4.4";"0.4";"0";"0.375";"0.167";17
"974";974;"Nik Stauskas";"BKN";"SG";24;"6-6";205;"Canada";35;"13.7";"5.1";"1.1";"1.8";"0.14";"0.704";"0.373";"0.404";17
"975";975;"Nikola Jokic";"DEN";"PF";22;"6-10";250;"Serbia";75;"32.6";"18.5";"6.1";"10.7";"1.2";"0.85";"0.539";"0.396";17
"976";976;"Nikola Mirotic";"NOP";"PF";26;"6-10";238;"Montenegro";30;"29.1";"14.6";"1.4";"8.2";"0.97";"0.81";"0.527";"0.335";17
"977";977;"Nikola Vucevic";"ORL";"C";27;"7-0";260;"Montenegro";57;"29.5";"16.5";"3.4";"9.2";"0.98";"0.819";"0.527";"0.314";17
"978";978;"Noah Vonleh";"CHI";"PF";22;"6-9";245;"USA";33;"14.4";"3.6";"0.4";"5.1";"0.18";"0.742";"0.5";"0.333";17
"979";979;"Norman Powell";"TOR";"SG";24;"6-4";215;"USA";70;"15.2";"5.5";"1.3";"1.7";"0.53";"0.821";"0.516";"0.285";17
"980";980;"OG Anunoby";"TOR";"SF";20;"6-8";235;"United Kingdom";74;"20";"5.9";"0.7";"2.5";"0.7";"0.629";"0.604";"0.371";17
"981";981;"Okaro White";"CLE";"PF";25;"6-8";215;"USA";6;"13.3";"3.3";"0.3";"1.8";"0.17";"0.667";"0.6";"0.364";17
"982";982;"Omari Johnson";"MEM";"F";28;"6-9";220;"Jamaica";4;"18.8";"5.5";"1.8";"2.8";"0.5";"0";"0.556";"0.333";17
"983";983;"Omer Asik";"CHI";"C";31;"7-0";255;"Turkey";14;"8.6";"1.3";"0.1";"2.6";"0.07";"0.333";"0.438";"0";17
"984";984;"Omri Casspi";"GSW";"SF";29;"6-9";225;"Israel";53;"14";"5.7";"1";"3.8";"0.34";"0.725";"0.595";"0.455";17
"985";985;"Otto Porter Jr.";"WAS";"SF";24;"6-8";198;"USA";77;"31.6";"14.7";"2";"6.4";"1.51";"0.828";"0.537";"0.441";17
"986";986;"P.J. Tucker";"HOU";"PF";23;"6-6";245;"USA";81;"20.7";"7.3";"2";"4.5";"0.77";"0.621";"0.612";"0.22";17
"987";987;"Pascal Siakam";"TOR";"SG";25;"6-9";230;"Cameroon";82;"18.1";"5.4";"1.1";"2";"0.28";"0.841";"0.506";"0.352";17
"988";988;"Pat Connaughton";"POR";"SG";29;"6-5";210;"USA";11;"30.3";"12.2";"2.9";"4.1";"1.64";"0.824";"0.407";"0.4";17
"989";989;"Patrick Beverley";"LAC";"SG";22;"6-1";185;"USA";57;"16.9";"4";"1.4";"1.4";"0.75";"0.765";"0.503";"0.238";17
"990";990;"Patrick McCaw";"GSW";"PF";28;"6-7";185;"USA";82;"15.5";"3.9";"0.7";"2.3";"0.59";"0.87";"0.421";"0.386";17
"991";991;"Patrick Patterson";"OKC";"PG";29;"6-9";230;"USA";82;"25.7";"10";"2.8";"1.9";"0.67";"0.89";"0.47";"0.372";17
"992";992;"Patty Mills";"SAS";"C";37;"6-0";185;"Australia";77;"23.5";"10.1";"3.1";"8";"0.31";"0.756";"0.481";"0.358";17
"993";993;"Pau Gasol";"SAS";"SF";27;"7-0";250;"Spain";79;"36.6";"21.9";"3.3";"5.7";"2.04";"0.82";"0.454";"0.401";17
"994";994;"Paul George";"OKC";"PF";32;"6-9";220;"USA";38;"29.5";"14.6";"2.8";"6.4";"1.03";"0.696";"0.505";"0.345";17
"995";995;"Paul Millsap";"DEN";"SF";23;"6-8";246;"USA";54;"15.3";"4";"0.9";"2.4";"0.37";"0.731";"0.355";"0.336";17
"996";996;"Paul Zipser";"CHI";"PG";21;"6-8";226;"Germany";2;"1.6";"1";"0";"0.5";"0";"0";"0.5";"0";17
"997";997;"PJ Dozier";"OKC";"SF";32;"6-6";205;"USA";82;"27.8";"6.1";"0.9";"5.6";"0.94";"0.717";"0.435";"0.371";17
"998";998;"Quincy Acy";"BKN";"PF";27;"6-7";240;"USA";70;"19.4";"5.9";"0.8";"3.7";"0.47";"0.817";"0.384";"0.349";17
"999";999;"Quincy Pondexter";"CHI";"SG";29;"6-7";225;"USA";23;"8.5";"2";"0.4";"1.2";"0.35";"0.824";"0.407";"0.136";17
"1000";1000;"Quinn Cook";"GSW";"PG";24;"6-2";179;"USA";33;"22.4";"9.5";"2.7";"2.5";"0.36";"0.88";"0.514";"0.442";17
"1001";1001;"Rajon Rondo";"NOP";"PG";31;"6-1";186;"USA";65;"26.2";"8.3";"8.2";"4";"1.08";"0.543";"0.526";"0.333";17
"1002";1002;"Ramon Sessions";"WAS";"PG";31;"6-3";190;"USA";15;"15";"5.9";"3.3";"1.3";"0.47";"0.762";"0.396";"0.4";17
"1003";1003;"Rashad Vaughn";"MIL";"SG";21;"6-6";202;"USA";22;"7.9";"2.7";"0.5";"0.8";"0.18";"0.667";"0.533";"0.371";17
"1004";1004;"Raul Neto";"UTA";"PG";25;"6-1";179;"Brazil";41;"12.2";"4.5";"1.8";"1.2";"0.32";"0.743";"0.481";"0.404";17
"1005";1005;"Raymond Felton";"OKC";"PG";33;"6-1";205;"USA";82;"16.6";"6.9";"2.5";"1.9";"0.6";"0.818";"0.444";"0.352";17
"1006";1006;"Reggie Bullock";"DET";"SF";26;"6-7";205;"USA";62;"27.9";"11.3";"1.5";"2.5";"0.76";"0.796";"0.536";"0.445";17
"1007";1007;"Reggie Hearn";"DET";"SG";26;"6-5";210;"USA";3;"2.2";"1";"0";"0";"0";"0";"0";"0.5";17
"1008";1008;"Reggie Jackson";"DET";"PG";27;"6-3";208;"USA";45;"26.7";"14.6";"5.3";"2.8";"0.6";"0.836";"0.475";"0.308";17
"1009";1009;"Richard Jefferson";"DEN";"SF";37;"6-7";233;"USA";20;"8.2";"1.5";"0.8";"0.9";"0.1";"0.571";"0.5";"0.286";17
"1010";1010;"Richaun Holmes";"PHI";"PF";24;"6-10";235;"USA";48;"15.5";"6.5";"1.3";"4.4";"0.42";"0.661";"0.621";"0.129";17
"1011";1011;"Ricky Rubio";"UTA";"PG";27;"6-4";190;"Spain";77;"29.3";"13.1";"5.3";"4.6";"1.57";"0.866";"0.451";"0.352";17
"1012";1012;"RJ Hunter";"HOU";"SG";24;"6-5";185;"USA";5;"9";"3.8";"0.6";"1";"0.6";"1";"0.667";"0.214";17
"1013";1013;"Robert Covington";"PHI";"SF";27;"6-9";225;"USA";80;"31.6";"12.6";"2";"5.4";"1.71";"0.853";"0.497";"0.369";17
"1014";1014;"Robin Lopez";"CHI";"C";29;"7-0";277;"USA";64;"26.4";"11.8";"1.9";"4.5";"0.22";"0.756";"0.536";"0.286";17
"1015";1015;"Rodney Hood";"CLE";"SG";25;"6-8";206;"USA";39;"27.8";"16.8";"1.7";"2.8";"0.77";"0.876";"0.455";"0.389";17
"1016";1016;"Rodney McGruder";"MIA";"SG";26;"6-4";200;"USA";18;"16.6";"5.1";"0.9";"1.8";"0.44";"0.5";"0.553";"0.429";17
"1017";1017;"Rodney Purvis";"ORL";"SG";23;"6-4";205;"USA";16;"18.1";"6";"1.1";"1.7";"0.19";"0.867";"0.4";"0.25";17
"1018";1018;"Ron Baker";"NYK";"SG";24;"6-4";220;"USA";29;"13.3";"2.4";"1.6";"1";"0.9";"0.741";"0.346";"0.333";17
"1019";1019;"Rondae Hollis-Jefferson";"BKN";"SF";23;"6-7";214;"USA";68;"28.2";"13.9";"2.5";"6.8";"0.96";"0.788";"0.491";"0.241";17
"1020";1020;"Royce O'Neale";"UTA";"SF";24;"6-6";226;"USA";69;"16.7";"5";"1.4";"3.4";"0.52";"0.803";"0.47";"0.356";17
"1021";1021;"Rudy Gay";"SAS";"SF";31;"6-8";230;"USA";57;"21.6";"11.5";"1.3";"5.1";"0.81";"0.772";"0.516";"0.314";17
"1022";1022;"Rudy Gobert";"UTA";"C";25;"7-1";245;"France";56;"32.4";"13.5";"1.4";"10.7";"0.79";"0.682";"0.622";"0";17
"1023";1023;"Russell Westbrook";"OKC";"PG";29;"6-3";200;"USA";80;"36.4";"25.4";"10.3";"10.1";"1.84";"0.737";"0.485";"0.298";17
"1024";1024;"Ryan Anderson";"HOU";"PF";29;"6-10";240;"USA";66;"26.1";"9.3";"0.9";"5";"0.36";"0.774";"0.539";"0.386";17
"1025";1025;"Ryan Arcidiacono";"CHI";"PG";23;"6-3";195;"USA";24;"12.7";"2";"1.5";"1";"0.54";"0.833";"0.8";"0.29";17
"1026";1026;"Salah Mejri";"DAL";"C";31;"7-2";235;"Tunisia";61;"11.9";"3.5";"0.6";"4";"0.36";"0.576";"0.657";"0";17
"1027";1027;"Sam Dekker";"LAC";"SF";23;"6-9";230;"USA";73;"12.1";"4.2";"0.5";"2.4";"0.33";"0.661";"0.593";"0.167";17
"1028";1028;"Scotty Hopson";"DAL";"SG";28;"6-7";204;"USA";1;"8.4";"1";"1";"0";"0";"0.5";"0";"0";17
"1029";1029;"Sean Kilpatrick";"CHI";"SG";28;"6-4";212;"USA";23;"8.9";"4";"0.7";"1.1";"0.22";"0.947";"0.5";"0.283";17
"1030";1030;"Semi Ojeleye";"BOS";"PF";23;"6-7";235;"USA";73;"15.8";"2.7";"0.3";"2.2";"0.29";"0.61";"0.397";"0.32";17
"1031";1031;"Serge Ibaka";"TOR";"PF";28;"6-10";235;"DR Congo";76;"27.5";"12.6";"0.8";"6.3";"0.38";"0.797";"0.559";"0.36";17
"1032";1032;"Shabazz Muhammad";"MIL";"SF";25;"6-6";221;"USA";32;"9.4";"3.8";"0.2";"1.4";"0.16";"0.71";"0.422";"0.211";17
"1033";1033;"Shabazz Napier";"POR";"PG";26;"6-1";175;"USA";74;"20.8";"8.7";"2";"2.3";"1.09";"0.841";"0.45";"0.376";17
"1034";1034;"Shane Larkin";"BOS";"PG";25;"5-11";175;"USA";54;"14.3";"4.3";"1.8";"1.7";"0.54";"0.865";"0.398";"0.36";17
"1035";1035;"Shaquille Harrison";"PHX";"PG";24;"6-4";190;"USA";23;"16.7";"6.6";"2.4";"2.7";"1.13";"0.737";"0.541";"0.231";17
"1036";1036;"Shaun Livingston";"GSW";"PG";32;"6-7";192;"USA";71;"15.9";"5.5";"2";"1.8";"0.49";"0.82";"0.509";"0";17
"1037";1037;"Shelvin Mack";"ORL";"PG";27;"6-3";203;"USA";69;"19.8";"6.9";"3.9";"2.4";"0.78";"0.711";"0.473";"0.345";17
"1038";1038;"Sindarius Thornwell";"LAC";"SG";23;"6-5";215;"USA";73;"15.8";"3.9";"0.9";"1.9";"0.66";"0.67";"0.448";"0.377";17
"1039";1039;"Skal Labissiere";"SAC";"PF";21;"6-11";225;"Haiti";60;"20.7";"8.7";"1.2";"4.8";"0.42";"0.805";"0.459";"0.353";17
"1040";1040;"Solomon Hill";"NOP";"SF";26;"6-7";225;"USA";12;"15.6";"2.4";"1.8";"3";"0.58";"0.5";"0.35";"0.19";17
"1041";1041;"Spencer Dinwiddie";"BKN";"PG";24;"6-6";200;"USA";80;"28.8";"12.6";"6.6";"3.2";"0.86";"0.813";"0.452";"0.326";17
"1042";1042;"Stanley Johnson";"DET";"SF";21;"6-7";245;"USA";69;"27.4";"8.7";"1.6";"3.7";"1.38";"0.772";"0.439";"0.286";17
"1043";1043;"Stephen Curry";"GSW";"PG";29;"6-3";190;"USA";51;"32";"26.4";"6.1";"5.1";"1.57";"0.921";"0.595";"0.423";17
"1044";1044;"Sterling Brown";"MIL";"SG";22;"6-6";230;"USA";54;"14.4";"4";"0.5";"2.6";"0.57";"0.875";"0.439";"0.352";17
"1045";1045;"Steven Adams";"OKC";"C";24;"7-0";255;"New Zealand";76;"32.7";"13.9";"1.2";"9";"1.21";"0.557";"0.631";"0";17
"1046";1046;"T.J. McConnell";"PHI";"PG";25;"6-2";190;"USA";76;"22.5";"6.3";"4";"3";"1.21";"0.795";"0.51";"0.435";17
"1047";1047;"T.J. Warren";"PHX";"PF";32;"6-8";215;"USA";82;"33.2";"12.2";"1.2";"7.1";"0.76";"0.768";"0.595";"0.2";17
"1048";1048;"Taj Gibson";"MIN";"C";26;"6-9";235;"USA";51;"10.5";"3.5";"0.3";"3.2";"0.41";"0.46";"0.638";"0.091";17
"1049";1049;"Tarik Black";"HOU";"SF";23;"6-9";250;"USA";82;"30";"14.1";"2.6";"4.7";"1.04";"0.844";"0.461";"0.385";17
"1050";1050;"Taurean Prince";"ATL";"SG";19;"6-8";220;"USA";61;"12.5";"3.1";"0.3";"0.8";"0.39";"0.9";"0.612";"0.333";17
"1051";1051;"Terrance Ferguson";"OKC";"SF";26;"6-7";184;"USA";24;"25";"8.7";"1.6";"3";"1.13";"0.75";"0.469";"0.323";17
"1052";1052;"Terrence Ross";"ORL";"PG";23;"6-7";206;"USA";80;"25.9";"11.3";"2.9";"4.7";"1";"0.772";"0.41";"0.381";17
"1053";1053;"Terry Rozier";"BOS";"SF";33;"6-2";190;"USA";38;"21.2";"8.2";"0.9";"4.2";"1.37";"0.815";"0.551";"0.381";17
"1054";1054;"Thabo Sefolosha";"UTA";"PF";29;"6-7";220;"Switzerland";81;"32.2";"11.8";"1.9";"6.3";"1.67";"0.598";"0.531";"0.32";17
"1055";1055;"Thaddeus Young";"IND";"C";20;"6-8";230;"USA";15;"4.8";"1.5";"0.4";"1.1";"0.07";"0.556";"0.636";"0.1";17
"1056";1056;"Thomas Bryant";"LAL";"PF";20;"6-10";248;"USA";74;"16.7";"4.8";"0.6";"3";"0.51";"0.699";"0.467";"0.298";17
"1057";1057;"Thon Maker";"MIL";"PG";27;"7-1";223;"South Sudan";59;"14.2";"3";"3.3";"1.9";"0.8";"0.767";"0.44";"0.304";17
"1058";1058;"Tim Frazier";"WAS";"SG";25;"6-1";170;"USA";57;"33.1";"17.5";"2.7";"3.9";"1.11";"0.816";"0.516";"0.317";17
"1059";1059;"Tim Hardaway Jr.";"NYK";"SG";23;"6-6";205;"USA";3;"4.2";"1.3";"0.3";"1";"0";"1";"1";"0";17
"1060";1060;"Tim Quarterman";"HOU";"C";31;"6-6";190;"USA";31;"11.6";"4.2";"0.4";"3.2";"0.16";"0.767";"0.64";"0.222";17
"1061";1061;"Timofey Mozgov";"BKN";"SF";22;"7-1";275;"Russia";52;"15.5";"5.8";"1";"1.4";"0.23";"0.793";"0.431";"0.335";17
"1062";1062;"Timothe Luwawu-Cabarrot";"PHI";"PF";20;"6-6";200;"France";53;"8.7";"2.9";"0.2";"1.5";"0.09";"0.625";"0.489";"0.429";17
"1063";1063;"TJ Leaf";"IND";"SF";24;"6-10";230;"USA";65;"33";"19.6";"1.3";"5.1";"1";"0.757";"0.523";"0.222";17
"1064";1064;"Tobias Harris";"LAC";"PF";25;"6-9";235;"USA";48;"32.6";"18.1";"2";"5.1";"0.71";"0.846";"0.478";"0.409";17
"1065";1065;"Tomas Satoransky";"WAS";"SG";26;"6-7";210;"Czech Republic";73;"22.5";"7.2";"3.9";"3.2";"0.7";"0.781";"0.544";"0.465";17
"1066";1066;"Tony Allen";"NOP";"SG";36;"6-4";213;"USA";22;"12.4";"4.7";"0.4";"2.1";"0.5";"0.524";"0.506";"0.333";17
"1067";1067;"Tony Bradley";"UTA";"C";20;"6-10";248;"USA";9;"3.2";"0.9";"0.1";"1.2";"0";"1";"0.3";"0";17
"1068";1068;"Tony Parker";"SAS";"PG";35;"6-2";185;"France";55;"19.5";"7.7";"3.5";"1.7";"0.51";"0.705";"0.479";"0.27";17
"1069";1069;"Tony Snell";"MIL";"SF";26;"6-7";221;"USA";75;"27.4";"6.9";"1.3";"1.9";"0.63";"0.792";"0.49";"0.403";17
