IGRALEC;EKIPA;POZICIJA;STAROST;VISINA;TEZA;DRZAVA;GP;MPG;PPG;APG;RPG;SPG;FT;2;3
Thon Maker;MIL;F;22;7-1;221;South Sudan;35;11.7;4.7;0.5;2.7;0.29;0.541;0.589;0.333
Tim Frazier;NOP;G;28;6-1;170;USA;47;19.3;5;4.4;2.9;0.53;0.78;0.517;0.351
Tim Hardaway Jr.;NYK;G;27;6-6;205;USA;46;32.6;19.1;2.7;3.5;0.91;0.854;0.424;0.347
Timothe Luwawu-Cabarrot;CHI;G-F;24;6-6;210;France;29;18.8;6.8;0.8;2.7;0.52;0.771;0.469;0.33
TJ Leaf;IND;F;22;6-10;225;USA;58;9;3.9;0.4;2.2;0.17;0.613;0.599;0.258
Tobias Harris;LAC;F;27;6-9;235;USA;55;34.6;20.9;2.7;7.8;0.73;0.877;0.523;0.434
Tomas Satoransky;WAS;G-F;27;6-7;210;Czech Republic;80;27;8.9;5;3.5;1.04;0.819;0.524;0.393
Tony Bradley;UTA;C;21;6-10;248;USA;3;12;5.7;0.3;5;0.67;0.5;0.5;0
Tony Parker;CHA;G;37;6-2;185;France;56;17.9;9.5;3.7;1.5;0.38;0.734;0.485;0.255
Tony Snell;MIL;G;27;6-7;213;USA;74;17.6;6;0.9;2.1;0.35;0.881;0.522;0.397
Torrey Craig;DEN;F;28;6-7;215;USA;75;20;5.7;1;3.5;0.49;0.7;0.569;0.324
Trae Young;ATL;G;21;6-2;180;USA;81;30.9;19.1;8.1;3.7;0.86;0.829;0.476;0.324
Treveon Graham;BKN;F;25;6-5;225;USA;35;20.4;5.3;1;3;0.37;0.818;0.413;0.297
Trevon Duval;MIL;G;21;6-2;189;USA;3;1.9;1.7;0.7;0.3;0;0;0.5;1
Trevor Ariza;WAS;F;34;6-8;215;USA;43;34.1;14.1;3.8;5.2;1.23;0.777;0.528;0.322
Trey Burke;NYK;G;26;6-1;175;USA;33;20.9;11.8;2.8;1.8;0.64;0.827;0.434;0.349
Trey Lyles;DEN;F;23;6-10;234;USA;63;17.8;8.7;1.4;3.9;0.48;0.698;0.531;0.255
Tristan Thompson;CLE;F-C;28;6-10;238;Canada;43;27.9;10.9;2;10.2;0.63;0.642;0.529;0
Troy Brown Jr.;WAS;F;20;6-7;215;USA;52;14;4.8;1.5;2.8;0.4;0.681;0.455;0.319
Troy Caupain;ORL;G;23;6-4;210;USA;4;3.9;2.5;1;0.8;0.25;0;0.4;0.667
Troy Daniels;PHX;G;28;6-4;205;USA;51;14.9;6.2;0.5;1.4;0.51;0.783;0.481;0.381
Troy Williams;SAC;F;24;6-7;218;USA;21;14.9;5.3;0.5;2.8;0.48;0.6;0.556;0.318
Tyler Cavanaugh;UTA;F;25;6-9;238;USA;11;3.6;0.8;0.1;0.7;0;1;0.4;0.2
Tyler Davis;OKC;C;22;6-10;266;USA;1;0.9;0;0;1;0;0;0;0
Tyler Dorsey;ATL;G;23;6-5;183;USA;27;9.3;3.3;0.6;1.6;0.26;0.615;0.44;0.256
Tyler Johnson;MIA;G;27;6-4;190;USA;44;25.5;10.8;2.5;2.7;0.91;0.693;0.503;0.353
Tyler Lydon;DEN;F;23;6-10;225;USA;25;3.7;0.9;0.2;0.7;0.08;0.333;0.625;0.4
Tyler Ulis;CHI;G;23;5-10;160;USA;1;0.8;0;0;0;0;0;0;0
Tyler Zeller;MEM;C;29;7-0;253;USA;4;20.6;11.5;0.8;4.5;0.25;0.778;0.571;0
Tyreke Evans;IND;G;30;6-6;220;USA;69;20.3;10.2;2.4;2.9;0.83;0.719;0.405;0.356
Tyrone Wallace;LAC;G;25;6-5;198;USA;62;10.1;3.5;0.7;1.6;0.34;0.526;0.444;0.211
Tyson Chandler;LAL;C;37;7-1;240;USA;48;16.4;3.1;0.6;5.6;0.4;0.594;0.616;0
Tyus Jones;MIN;G;23;6-2;196;USA;68;22.9;6.9;4.8;2;1.19;0.841;0.453;0.317
Udonis Haslem;MIA;F;39;6-8;235;USA;10;7.5;2.5;0.2;2.7;0;0.75;0.524;0
Victor Oladipo;IND;G;27;6-4;210;USA;36;31.9;18.8;5.2;5.6;1.67;0.73;0.47;0.343
Vince Carter;ATL;G-F;42;6-6;220;USA;76;17.5;7.4;1.1;2.6;0.58;0.712;0.48;0.389
Vincent Edwards;HOU;F;23;6-8;225;USA;2;7.9;1.5;0;1;0;0;0;0.25
Wade Baldwin IV;POR;G;23;6-4;200;USA;16;5.9;1.9;0.8;0.9;0.06;0.727;0.333;0.222
Walter Lemon Jr.;CHI;G;28;6-3;180;USA;6;27.9;14.3;5;4.5;1.83;0.727;0.439;0.4
Wayne Ellington;DET;G;31;6-5;200;USA;28;27.3;12;1.5;2.1;1.07;0.758;0.607;0.373
Wayne Selden;CHI;G-F;25;6-5;230;USA;43;22.9;8;1.7;3.2;0.53;0.714;0.457;0.313
Wendell Carter Jr.;CHI;F;20;6-10;255;USA;44;25.2;10.3;1.8;7;0.59;0.795;0.515;0.188
Wes Iwundu;ORL;F;24;6-7;195;USA;68;18.1;5;1.1;2.7;0.41;0.816;0.431;0.367
Wesley Johnson;NOP;F-G;32;6-7;215;USA;26;14.5;3.7;0.6;2.1;0.46;0.667;0.421;0.38
Wesley Matthews;DAL;G-F;32;6-5;220;USA;44;29.8;13.1;2.3;2.3;0.77;0.791;0.456;0.38
Will Barton;DEN;G;28;6-6;190;USA;43;27.7;11.5;2.9;4.6;0.42;0.77;0.447;0.342
Willie Cauley-Stein;SAC;C;26;7-0;240;USA;81;27.3;11.9;2.4;8.4;1.19;0.551;0.556;0.5
Willy Hernangomez;CHA;C;25;6-11;240;Spain;58;14;7.3;1;5.4;0.28;0.694;0.537;0.385
Wilson Chandler;PHI;F;32;6-9;225;USA;36;26.4;6.7;2;4.6;0.61;0.722;0.506;0.39
Yante Maten;MIA;F;23;6-8;240;USA;2;6.5;1;0;1.5;0.5;0;0.333;0
Yogi Ferrell;SAC;G;26;6-0;180;USA;71;15;5.9;1.9;1.5;0.51;0.896;0.49;0.362
Yuta Watanabe;MEM;G;24;6-9;205;Japan;15;11.6;2.6;0.5;2.1;0.27;0.7;0.371;0.125
Zach Collins;POR;F-C;21;7-0;235;USA;77;17.6;6.6;0.9;4.2;0.32;0.746;0.534;0.331
Zach LaVine;CHI;G;24;6-5;200;USA;63;34.5;23.7;4.5;4.7;0.95;0.832;0.504;0.374
Zach Lofton;DET;G;26;6-4;180;USA;1;3.8;0;0;0;1;0;0;0
Zaza Pachulia;DET;C;35;6-11;270;Georgia;68;12.9;3.9;1.3;3.9;0.46;0.782;0.452;0
Zhaire Smith;PHI;G;20;6-4;199;USA;6;18.4;6.7;1.7;2.2;0.33;0.75;0.444;0.375
Zhou Qi;HOU;F-C;23;7-1;210;China;1;1;2;0;0;0;0;1;0
